104277	2010-10-19T11:43:22Z	1244406	100.57604032	13.78086733
104279	2010-08-21T12:31:09Z	1037268	100.5449438	13.78089845
104279	2010-08-21T12:36:40Z	1299601	100.544622	13.77990084
104279	2010-08-22T09:43:34Z	1066703	100.54172515	13.7882173
104279	2010-08-23T05:22:46Z	788573	100.52962779	13.73345303
104279	2010-08-23T13:55:00Z	1215110	100.53030061	13.73305571
104279	2010-08-24T06:24:59Z	1564813	100.53009784	13.73246347
104279	2010-08-25T05:42:34Z	788573	100.52962779	13.73345303
104279	2010-08-25T06:06:41Z	1564813	100.53009784	13.73246347
104279	2010-08-25T15:08:11Z	931910	100.5613606	13.817506
104279	2010-09-01T12:47:29Z	882459	100.5688571	13.72049715
104279	2010-09-01T15:36:51Z	1558443	100.53927405	13.787698183
104279	2010-09-02T01:24:50Z	282346	100.5302560329	13.7325795246
104279	2010-09-04T12:29:40Z	835111	100.5143853333	13.7271257333
104279	2010-09-05T16:50:16Z	1558443	100.53927405	13.787698183
104279	2010-09-07T12:31:56Z	469272	100.55918139	13.72514504
104279	2010-09-08T04:17:26Z	469272	100.55918139	13.72514504
104279	2010-09-11T04:51:22Z	1066703	100.54172515	13.7882173
104279	2010-09-11T07:58:29Z	1539488	100.560939083	13.803099583
104355	2010-10-06T07:40:42Z	508142	139.7362339497	35.6484389041
104355	2010-10-06T11:20:28Z	550059	139.7264325833	35.7648526667
104355	2010-10-07T09:01:38Z	3143399	139.730193615	35.7701717154
104355	2010-10-08T00:47:43Z	426896	139.7175765038	35.8018908934
104355	2010-10-09T04:31:21Z	28665	139.7672080994	35.6807948322
104355	2010-10-11T09:40:35Z	92728	139.773055315	35.6983968045
104355	2010-10-11T10:05:39Z	875339	139.774213519	35.6988488724
104355	2010-10-12T03:36:04Z	508142	139.7362339497	35.6484389041
104355	2010-10-12T03:56:41Z	92816	139.7489111833	35.6461191
104355	2010-10-12T04:24:13Z	27469	139.7111284733	35.7299660517
104355	2010-10-12T08:31:29Z	550059	139.7264325833	35.7648526667
104355	2010-10-13T04:53:19Z	550059	139.7264325833	35.7648526667
104355	2010-10-13T07:45:43Z	508142	139.7362339497	35.6484389041
104355	2010-10-13T07:46:12Z	92816	139.7489111833	35.6461191
104355	2010-10-13T21:45:58Z	550059	139.7264325833	35.7648526667
104355	2010-10-13T22:28:49Z	92816	139.7489111833	35.6461191
104355	2010-10-13T22:44:21Z	1595839	139.7369686	35.6487499833
104355	2010-10-13T22:44:34Z	508142	139.7362339497	35.6484389041
104355	2010-10-14T04:51:23Z	92816	139.7489111833	35.6461191
104355	2010-10-14T05:18:59Z	550059	139.7264325833	35.7648526667
104355	2010-10-14T10:47:21Z	1491494	139.73173717	35.77456281
104355	2010-10-15T03:12:52Z	92728	139.773055315	35.6983968045
104355	2010-10-15T04:36:31Z	875339	139.774213519	35.6988488724
104355	2010-10-15T05:37:34Z	508142	139.7362339497	35.6484389041
104355	2010-10-15T06:53:03Z	92816	139.7489111833	35.6461191
104355	2010-10-15T08:09:25Z	424618	139.7208541632	35.7780493835
104355	2010-10-15T11:27:48Z	1491494	139.73173717	35.77456281
104355	2010-10-16T01:50:44Z	3143399	139.730193615	35.7701717154
104355	2010-10-18T04:59:22Z	550059	139.7264325833	35.7648526667
104355	2010-10-18T05:26:01Z	92816	139.7489111833	35.6461191
104355	2010-10-18T10:26:45Z	508142	139.7362339497	35.6484389041
104355	2010-10-18T10:45:10Z	92816	139.7489111833	35.6461191
104355	2010-10-18T11:17:36Z	550059	139.7264325833	35.7648526667
104355	2010-10-18T21:46:44Z	550059	139.7264325833	35.7648526667
104355	2010-10-18T22:29:02Z	92816	139.7489111833	35.6461191
104355	2010-10-18T22:50:00Z	508142	139.7362339497	35.6484389041
104355	2010-10-19T04:47:33Z	92816	139.7489111833	35.6461191
104355	2010-10-19T05:11:58Z	550059	139.7264325833	35.7648526667
104408	2010-06-29T00:57:43Z	1348132	127.05753636	37.51381987
104408	2010-07-02T23:02:49Z	221884	100.54175609	13.74517232
104438	2010-09-08T06:35:04Z	821834	127.0571503337	37.5046322988
104438	2010-09-09T01:47:53Z	821834	127.0571503337	37.5046322988
104438	2010-09-13T06:30:33Z	821834	127.0571503337	37.5046322988
104438	2010-09-14T02:32:01Z	821834	127.0571503337	37.5046322988
104438	2010-09-15T02:38:20Z	821834	127.0571503337	37.5046322988
104438	2010-09-16T01:16:17Z	821834	127.0571503337	37.5046322988
104438	2010-09-17T03:15:13Z	821834	127.0571503337	37.5046322988
104438	2010-09-29T02:19:45Z	821834	127.0571503337	37.5046322988
104438	2010-10-01T01:58:12Z	821834	127.0571503337	37.5046322988
104438	2010-10-01T14:30:51Z	234215	127.1105631477	37.5543333766
104438	2010-10-04T08:17:50Z	821834	127.0571503337	37.5046322988
104438	2010-10-05T08:42:23Z	821834	127.0571503337	37.5046322988
104438	2010-10-08T09:46:24Z	821834	127.0571503337	37.5046322988
104438	2010-10-11T08:51:47Z	821834	127.0571503337	37.5046322988
104438	2010-10-12T07:41:59Z	821834	127.0571503337	37.5046322988
104438	2010-10-13T01:54:28Z	821834	127.0571503337	37.5046322988
104438	2010-10-14T06:40:38Z	821834	127.0571503337	37.5046322988
104438	2010-10-15T10:26:19Z	821834	127.0571503337	37.5046322988
104444	2010-09-27T09:58:34Z	105272	114.171756506	22.2951816586
104444	2010-09-27T13:12:27Z	89029	114.1821205616	22.2781363626
104444	2010-09-27T14:56:49Z	349589	114.1569560766	22.2864805776
104444	2010-09-28T09:33:15Z	448466	113.9353042116	22.3153911953
104603	2010-08-13T08:26:08Z	1243399	127.099365234	37.401153564
104603	2010-08-13T08:27:17Z	1371353	127.098773825	37.401612678
104678	2010-04-06T05:10:43Z	881529	106.7814445496	-6.2577751961
104678	2010-04-19T06:25:57Z	212001	106.7969155312	-6.2274646473
104678	2010-04-19T08:32:44Z	423131	106.792473793	-6.2296830721
104678	2010-09-16T03:41:20Z	197903	106.78467357	-6.26770991
104678	2010-09-16T18:30:08Z	901134	106.78314459	-6.22187352
104678	2010-09-17T04:32:35Z	197903	106.78467357	-6.26770991
104678	2010-09-18T14:15:57Z	434812	106.7832899094	-6.2669256078
104678	2010-09-18T14:18:01Z	860271	106.7831093	-6.2654944
104678	2010-09-18T16:32:51Z	1270122	106.791605783	-6.282465633
104678	2010-09-18T16:46:06Z	931739	106.7817767833	-6.2595984
104678	2010-09-19T05:46:54Z	434812	106.7832899094	-6.2669256078
104678	2010-09-19T05:47:36Z	1026422	106.78261709	-6.2656933
104678	2010-09-19T06:25:39Z	294194	106.78284269	-6.26582598
104678	2010-09-20T00:05:54Z	535078	106.7882471833	-6.2831215
104678	2010-09-20T00:06:46Z	337335	106.7882259667	-6.2830319667
104678	2010-09-20T00:56:55Z	881529	106.7814445496	-6.2577751961
104678	2010-09-21T04:16:03Z	881529	106.7814445496	-6.2577751961
104678	2010-09-21T05:56:33Z	1270122	106.791605783	-6.282465633
104678	2010-09-22T00:40:59Z	881529	106.7814445496	-6.2577751961
104678	2010-09-22T05:14:44Z	434812	106.7832899094	-6.2669256078
104709	2010-10-18T18:56:35Z	5379922	100.482421	13.6874
104709	2010-10-19T17:01:14Z	5379922	100.482421	13.6874
104710	2010-10-18T15:40:12Z	5473395	99.037124267	18.8085719
104710	2010-10-19T12:51:33Z	1371865	98.9891054167	18.8016091167
104711	2010-10-16T03:09:32Z	4767636	100.662426767	13.839364797
104711	2010-10-16T07:00:40Z	4668499	100.717256003	13.852581551
104711	2010-10-16T21:59:16Z	4767636	100.662426767	13.839364797
104711	2010-10-17T10:36:11Z	4668499	100.717256003	13.852581551
104711	2010-10-17T22:22:36Z	4767636	100.662426767	13.839364797
104711	2010-10-18T05:00:25Z	4767636	100.662426767	13.839364797
104711	2010-10-18T21:59:09Z	4767636	100.662426767	13.839364797
104711	2010-10-19T22:01:24Z	4767636	100.662426767	13.839364797
104713	2010-10-15T01:42:37Z	973397	110.34161466	1.48772621
104713	2010-10-17T03:59:10Z	973397	110.34161466	1.48772621
104713	2010-10-18T11:37:15Z	3471264	101.7113104	2.746245017
104713	2010-10-19T05:56:09Z	1124603	101.6766750813	3.1182226895
104714	2010-10-09T10:30:34Z	843121	100.475935936	13.777505081
104714	2010-10-10T04:33:38Z	4307591	100.558801967	13.825645967
104714	2010-10-11T07:23:12Z	1070369	100.56085544	13.81643718
104714	2010-10-12T04:04:23Z	4307591	100.558801967	13.825645967
104714	2010-10-13T06:41:22Z	4023342	100.4759351	13.76564818
104714	2010-10-17T07:13:39Z	1437411	100.25882855	13.742938167
104732	2010-05-02T02:42:25Z	781284	100.5144202709	13.7267222062
104732	2010-05-02T13:01:16Z	767091	100.3641736507	13.7824129175
104732	2010-05-03T01:39:23Z	781284	100.5144202709	13.7267222062
104732	2010-05-04T07:00:33Z	781284	100.5144202709	13.7267222062
104732	2010-05-09T14:11:55Z	781284	100.5144202709	13.7267222062
104732	2010-05-12T00:58:35Z	1101832	100.53118482	13.73978193
104732	2010-05-12T02:53:04Z	823052	100.52980315	13.73584204
104732	2010-05-12T15:14:55Z	767091	100.3641736507	13.7824129175
104732	2010-05-13T03:54:05Z	781284	100.5144202709	13.7267222062
104732	2010-05-13T16:37:17Z	767091	100.3641736507	13.7824129175
104732	2010-05-14T11:41:50Z	1031583	100.4956662655	13.7697002625
104732	2010-05-24T02:46:03Z	1101832	100.53118482	13.73978193
104732	2010-05-24T04:00:11Z	781284	100.5144202709	13.7267222062
104732	2010-05-31T07:53:32Z	781284	100.5144202709	13.7267222062
104732	2010-05-31T11:51:13Z	950075	100.5168879032	13.7282230277
104732	2010-06-03T12:03:49Z	902929	100.5160079667	13.727862
104732	2010-06-05T16:32:30Z	781284	100.5144202709	13.7267222062
104732	2010-06-10T12:47:28Z	950075	100.5168879032	13.7282230277
104732	2010-06-21T02:22:05Z	823052	100.52980315	13.73584204
104732	2010-06-21T08:43:51Z	781284	100.5144202709	13.7267222062
104732	2010-06-22T04:54:45Z	781284	100.5144202709	13.7267222062
104732	2010-07-03T08:51:05Z	374213	100.54409742	13.77984839
104733	2010-05-05T17:02:19Z	957601	100.56239008	13.84680461
104733	2010-05-05T17:05:42Z	1068590	100.562538	13.846821
104733	2010-05-07T05:23:52Z	1067704	100.560978	13.816641
104733	2010-05-07T05:24:15Z	1070369	100.56085544	13.81643718
104733	2010-05-07T05:24:33Z	984494	100.56035566	13.81622743
104733	2010-05-12T13:34:08Z	1099289	100.56522905	13.82737058
104733	2010-06-07T09:02:38Z	311282	100.5332010984	13.7451118186
104733	2010-06-07T09:03:17Z	652647	100.5332171917	13.7443875171
104733	2010-09-03T10:09:28Z	1441815	100.56476438	13.82713288
104733	2010-09-03T10:09:49Z	1509497	100.56540399	13.8266353
104733	2010-09-04T07:56:01Z	1336406	100.507300283	13.83739405
104733	2010-09-04T11:07:11Z	1475181	100.544986125	13.780106075
104734	2010-10-06T12:15:59Z	343778	100.56961536	13.76624399
104734	2010-10-12T08:03:31Z	2745672	100.552761858	13.742298799
104734	2010-10-12T13:06:02Z	172855	100.5695128441	13.7655424491
104734	2010-10-13T03:18:27Z	1405634	100.5538272858	13.7408858268
104734	2010-10-13T15:09:38Z	3940065	100.57941329	13.74830031
104734	2010-10-14T07:02:45Z	1405634	100.5538272858	13.7408858268
104734	2010-10-14T14:12:03Z	317745	100.5349338055	13.728978646
104734	2010-10-15T13:37:05Z	374213	100.54409742	13.77984839
104734	2010-10-16T07:33:51Z	155746	100.5349123478	13.7466594192
104734	2010-10-17T06:29:12Z	1168301	100.56740754	13.82787841
104734	2010-10-17T09:59:22Z	127179	100.56073129	13.81609195
104734	2010-10-17T14:20:54Z	734859	100.54565042	13.78012096
104734	2010-10-17T14:52:18Z	1461703	100.53453534	13.74581611
104734	2010-10-18T08:18:42Z	112671	100.5693519115	13.7660322204
104734	2010-10-18T10:12:33Z	1671028	100.56965255	13.7657504
104734	2010-10-18T13:30:11Z	1117529	100.5800112833	13.7468203333
104735	2010-09-02T05:54:08Z	1554193	100.5313181877	13.7272954378
104735	2010-09-04T00:56:26Z	604969	100.53507523	13.73905838
104736	2010-05-21T09:00:14Z	894094	100.50474846	13.69020682
104736	2010-05-21T09:17:48Z	750939	100.5047214031	13.6908872431
104736	2010-10-01T03:26:59Z	873379	100.5244624615	13.7191971091
104736	2010-10-03T03:15:31Z	3378039	100.5596637726	13.7240123652
104737	2010-06-15T11:50:30Z	465025	100.5336785316	13.7458256962
104737	2010-06-19T05:53:56Z	699998	100.6099069118	13.7523078141
104737	2010-06-23T06:10:29Z	1298874	100.63834649	13.74083566
104737	2010-06-26T10:09:51Z	750204	100.642898	13.765022
104737	2010-06-27T06:26:06Z	901162	100.6104481667	13.7450828167
104737	2010-07-08T06:36:33Z	937288	100.5832833052	13.7480767414
104738	2010-09-17T14:56:46Z	3370204	100.513833	13.847855
104738	2010-09-19T10:54:26Z	1215226	100.6156255	13.75790876
104738	2010-09-20T00:12:38Z	1038120	100.511341095	13.8441038132
104738	2010-09-20T00:40:33Z	1414897	100.52624	13.826323
104738	2010-09-21T15:27:10Z	896972	100.5407315833	13.7447530833
104738	2010-09-21T15:41:21Z	2788174	100.526678	13.754861
104738	2010-09-30T00:12:57Z	3370204	100.513833	13.847855
104738	2010-09-30T04:27:18Z	1930002	100.54486519	13.74456751
104738	2010-10-04T08:13:00Z	2246025	100.53918558	13.83185487
104738	2010-10-09T03:37:01Z	459847	100.5339936667	13.7571147833
104738	2010-10-16T12:25:07Z	155746	100.5349123478	13.7466594192
104738	2010-10-19T01:17:26Z	23519	100.7483196259	13.6898969614
104743	2010-09-18T14:30:48Z	1362912	100.523199	13.739481
104743	2010-09-21T10:43:48Z	127179	100.56073129	13.81609195
104743	2010-09-22T11:05:28Z	1081452	100.53753381	13.75359493
104743	2010-09-22T12:02:17Z	121541	100.56012895	13.7574991833
104743	2010-09-24T08:44:37Z	3430300	100.5634078	13.750949
104743	2010-09-24T09:00:01Z	4192754	100.74861443	13.69415962
104743	2010-09-29T16:44:40Z	121541	100.56012895	13.7574991833
104743	2010-10-03T11:08:48Z	134259	100.5400890112	13.7455599464
104743	2010-10-03T11:39:04Z	155746	100.5349123478	13.7466594192
104743	2010-10-04T01:06:25Z	1016501	100.56164717	13.82047474
104743	2010-10-08T09:11:20Z	211360	100.53411543	13.76707267
104743	2010-10-09T09:07:31Z	155746	100.5349123478	13.7466594192
104743	2010-10-09T09:21:53Z	134259	100.5400890112	13.7455599464
104743	2010-10-10T07:22:37Z	127179	100.56073129	13.81609195
104743	2010-10-14T00:57:40Z	180903	100.4851412773	13.7587063846
104743	2010-10-16T05:12:57Z	311227	100.5329275131	13.7434599912
104744	2010-06-05T16:24:28Z	1168035	100.48893022	13.76632165
104744	2010-06-07T03:48:26Z	1025962	100.56760382	13.82706367
104744	2010-06-07T03:48:40Z	1168321	100.56740754	13.82787841
104744	2010-06-20T10:40:42Z	400425	100.4759895802	13.7775467616
104745	2010-09-29T12:43:59Z	152050	100.56758111	13.82828563
104745	2010-09-30T06:57:59Z	127179	100.56073129	13.81609195
104745	2010-09-30T10:37:49Z	152050	100.56758111	13.82828563
104745	2010-10-01T11:00:09Z	795140	100.5408022167	13.7713395167
104745	2010-10-06T10:35:03Z	1471357	100.47973852	13.87117032
104745	2010-10-07T14:47:50Z	152050	100.56758111	13.82828563
104745	2010-10-10T07:55:33Z	1471091	100.49667646	13.86662232
104745	2010-10-11T08:18:22Z	127179	100.56073129	13.81609195
104745	2010-10-16T05:50:34Z	323250	100.519516468	13.8597263633
104745	2010-10-19T07:17:47Z	1129165	100.503269	13.771683
104746	2010-05-15T07:39:08Z	843364	100.47841274	13.7811653
104746	2010-08-01T18:14:32Z	961918	100.52122002	13.77526783
104747	2010-06-21T02:37:41Z	1275178	100.568117733	13.762598867
104747	2010-06-21T02:38:03Z	1172188	100.56813114	13.7635253
104747	2010-06-21T02:38:21Z	827802	100.56991356	13.76558214
104747	2010-06-21T02:39:12Z	1103906	100.570291	13.766092
104749	2010-05-30T23:53:23Z	1063931	100.65502635	14.33172823
104749	2010-05-31T18:10:41Z	1063931	100.65502635	14.33172823
104750	2010-10-13T08:41:46Z	155746	100.5349123478	13.7466594192
104750	2010-10-13T11:45:27Z	23519	100.7483196259	13.6898969614
104750	2010-10-13T12:37:38Z	1071549	100.63167887	13.7439298
104750	2010-10-13T14:37:27Z	4163177	100.661780833	13.72822165
104750	2010-10-14T01:56:47Z	3740459	100.56569725	13.75878316
104750	2010-10-14T14:04:52Z	1225076	100.548234167	13.81276405
104750	2010-10-16T04:55:50Z	2749235	100.589009	13.743329
104750	2010-10-16T17:05:05Z	4163177	100.661780833	13.72822165
104750	2010-10-17T06:06:29Z	1270964	100.647658217	13.687516783
104750	2010-10-17T09:47:17Z	642766	100.58674335	13.7197566
104750	2010-10-17T11:00:39Z	4788194	100.642826845	13.735844534
104750	2010-10-18T09:45:08Z	761001	100.5707252026	13.7666887208
104750	2010-10-18T10:15:27Z	3740459	100.56569725	13.75878316
104750	2010-10-18T13:53:19Z	895457	100.5629038811	13.735487285
104750	2010-10-18T16:15:25Z	893926	100.5814647675	13.7286920325
104750	2010-10-19T10:05:55Z	3740459	100.56569725	13.75878316
104750	2010-10-19T13:13:28Z	155746	100.5349123478	13.7466594192
104750	2010-10-19T13:21:46Z	384988	100.53447324	13.74697196
104750	2010-10-19T14:39:51Z	1346907	100.511931181	13.7692261296
104750	2010-10-19T16:03:12Z	4163177	100.661780833	13.72822165
104752	2010-08-22T05:34:11Z	889391	100.5698023167	13.7656141833
104752	2010-08-29T05:06:05Z	406445	100.5612301826	13.7371548015
104752	2010-08-29T05:42:45Z	1686316	100.569801	13.765962
104752	2010-08-31T06:47:39Z	750204	100.642898	13.765022
104752	2010-09-02T03:00:04Z	828008	100.57084399	13.7531954
104752	2010-09-04T06:56:28Z	887874	100.5653578	13.75777971
104752	2010-09-05T05:19:35Z	751453	100.53356313	13.74541562
104752	2010-09-12T08:05:37Z	926315	100.53442817	13.74605542
104752	2010-09-26T00:46:48Z	277167	100.5734395981	13.7794432198
104752	2010-09-26T01:13:33Z	1414475	100.56551367	13.73531597
104752	2010-10-03T01:14:04Z	1414475	100.56551367	13.73531597
104752	2010-10-03T05:57:27Z	149024	100.56614553	13.75646251
104753	2010-09-19T07:26:39Z	734586	100.5010083167	13.7451804833
104753	2010-09-20T11:46:14Z	1377185	100.5652598857	13.7585213429
104753	2010-09-24T14:17:04Z	1182919	100.638179	13.829517583
104753	2010-09-24T14:45:31Z	1362812	100.64678	13.781309
104753	2010-09-24T16:59:56Z	1341715	100.62249925	13.81123085
104753	2010-09-27T00:19:59Z	3742201	100.6357829	13.668007333
104753	2010-09-30T09:27:27Z	1377185	100.5652598857	13.7585213429
104753	2010-10-01T13:43:15Z	1362812	100.64678	13.781309
104753	2010-10-01T16:05:33Z	1341715	100.62249925	13.81123085
104753	2010-10-02T10:56:51Z	379406	100.61306828	13.78573709
104753	2010-10-03T06:32:29Z	741395	100.6415140629	13.7357686792
104753	2010-10-04T11:11:43Z	1377185	100.5652598857	13.7585213429
104753	2010-10-05T11:37:41Z	1377185	100.5652598857	13.7585213429
104753	2010-10-07T10:50:03Z	1377185	100.5652598857	13.7585213429
104753	2010-10-08T13:54:26Z	1341715	100.62249925	13.81123085
104753	2010-10-15T06:06:38Z	155746	100.5349123478	13.7466594192
104753	2010-10-15T12:20:30Z	1377185	100.5652598857	13.7585213429
104753	2010-10-18T07:32:54Z	795140	100.5408022167	13.7713395167
104754	2010-09-26T15:07:14Z	1367565	100.57383185	13.77959287
104754	2010-09-26T15:07:33Z	277190	100.5737990141	13.7762025593
104754	2010-09-27T12:07:17Z	464552	100.51756858	13.73961067
104754	2010-09-27T12:11:14Z	349828	100.5364143848	13.7302762194
104754	2010-09-27T12:12:10Z	1288662	100.539021492	13.7300562859
104754	2010-09-27T12:14:11Z	1520002	100.525211	13.736772
104754	2010-09-27T12:16:10Z	2531921	100.556054	13.724448
104754	2010-09-27T12:17:53Z	193025	100.56079757	13.73743671
104754	2010-09-27T12:20:02Z	1057162	100.5594918833	13.7377226833
104754	2010-09-27T12:46:46Z	277190	100.5737990141	13.7762025593
104754	2010-09-27T12:46:57Z	1367565	100.57383185	13.77959287
104754	2010-09-28T01:50:49Z	1106258	100.52801328	13.7264344
104754	2010-09-28T01:51:53Z	367812	100.5297007667	13.7267336667
104754	2010-09-28T01:52:53Z	3220509	100.525955135	13.725668605
104754	2010-09-29T08:41:57Z	1249051	100.57718038	13.77246928
104754	2010-09-29T08:42:06Z	2792702	100.578211133	13.773105367
104754	2010-09-29T08:44:02Z	1367565	100.57383185	13.77959287
104754	2010-09-29T08:44:18Z	277190	100.5737990141	13.7762025593
104754	2010-10-03T11:16:12Z	127179	100.56073129	13.81609195
104754	2010-10-03T11:16:26Z	1744981	100.56095707	13.81692248
104754	2010-10-06T14:04:06Z	1367565	100.57383185	13.77959287
